last_updated,log_bikes_available
2018-04-07 12:09:43,2.8903717578961645
2018-04-07 12:10:57,2.8903717578961645
2018-04-07 12:12:00,2.833213344056216
2018-04-07 12:12:52,2.833213344056216
2018-04-07 12:13:55,2.833213344056216
2018-04-07 12:14:48,2.833213344056216
2018-04-07 12:15:51,2.833213344056216
2018-04-07 12:16:54,2.833213344056216
2018-04-07 12:17:57,2.833213344056216
2018-04-07 12:18:50,2.833213344056216
2018-04-07 12:19:42,2.833213344056216
2018-04-07 12:20:56,2.833213344056216
2018-04-07 12:21:48,2.833213344056216
2018-04-07 12:22:51,2.772588722239781
2018-04-07 12:23:54,2.772588722239781
2018-04-07 12:24:57,2.772588722239781
2018-04-07 12:25:49,2.772588722239781
2018-04-07 12:26:52,2.772588722239781
2018-04-07 12:27:54,2.772588722239781
2018-04-07 12:28:47,2.772588722239781
2018-04-07 12:29:49,2.772588722239781
2018-04-07 12:30:52,2.772588722239781
2018-04-07 12:31:55,2.772588722239781
2018-04-07 12:32:47,2.772588722239781
2018-04-07 12:33:50,2.772588722239781
2018-04-07 12:34:53,2.772588722239781
2018-04-07 12:35:56,2.772588722239781
2018-04-07 12:36:58,2.772588722239781
2018-04-07 12:37:51,2.772588722239781
2018-04-07 12:38:53,2.772588722239781
2018-04-07 12:39:56,2.772588722239781
2018-04-07 12:40:48,2.772588722239781
2018-04-07 12:41:51,2.772588722239781
2018-04-07 12:42:54,2.772588722239781
2018-04-07 12:43:57,2.772588722239781
2018-04-07 12:44:49,2.772588722239781
2018-04-07 12:45:52,2.772588722239781
2018-04-07 12:46:55,2.772588722239781
2018-04-07 12:47:57,2.772588722239781
2018-04-07 12:48:50,2.772588722239781
2018-04-07 12:49:52,2.772588722239781
2018-04-07 12:50:55,2.772588722239781
2018-04-07 12:51:58,2.772588722239781
2018-04-07 12:52:50,2.772588722239781
2018-04-07 12:53:42,2.772588722239781
2018-04-07 12:54:56,2.772588722239781
2018-04-07 12:55:58,2.772588722239781
2018-04-07 12:56:51,2.772588722239781
2018-04-07 12:57:53,2.772588722239781
2018-04-07 12:58:56,2.772588722239781
2018-04-07 12:59:49,2.772588722239781
2018-04-07 13:00:52,2.772588722239781
2018-04-07 13:01:44,2.772588722239781
2018-04-07 13:02:57,2.772588722239781
2018-04-07 13:03:50,2.772588722239781
2018-04-07 13:04:53,2.772588722239781
2018-04-07 13:05:45,2.833213344056216
2018-04-07 13:06:59,2.833213344056216
2018-04-07 13:07:51,2.833213344056216
2018-04-07 13:08:54,2.772588722239781
2018-04-07 13:09:47,2.772588722239781
2018-04-07 13:10:50,2.70805020110221
2018-04-07 13:11:53,2.70805020110221
2018-04-07 13:12:45,2.70805020110221
2018-04-07 13:13:48,2.6390573296152584
2018-04-07 13:14:51,2.6390573296152584
2018-04-07 13:15:44,2.6390573296152584
2018-04-07 13:16:47,2.6390573296152584
2018-04-07 13:17:50,2.6390573296152584
2018-04-07 13:18:53,2.6390573296152584
2018-04-07 13:19:56,2.6390573296152584
2018-04-07 13:20:48,2.6390573296152584
2018-04-07 13:21:51,2.6390573296152584
2018-04-07 13:22:54,2.70805020110221
2018-04-07 13:23:46,2.70805020110221
2018-04-07 13:25:00,2.6390573296152584
2018-04-07 13:25:52,2.6390573296152584
2018-04-07 13:26:55,2.6390573296152584
2018-04-07 13:27:58,2.6390573296152584
2018-04-07 13:29:00,2.6390573296152584
2018-04-07 13:29:53,2.6390573296152584
2018-04-07 13:30:45,2.6390573296152584
2018-04-07 13:31:58,2.6390573296152584
2018-04-07 13:32:51,2.6390573296152584
2018-04-07 13:33:54,2.6390573296152584
2018-04-07 13:34:56,2.6390573296152584
2018-04-07 13:35:59,2.6390573296152584
2018-04-07 13:36:52,2.6390573296152584
2018-04-07 13:37:44,2.6390573296152584
2018-04-07 13:38:47,2.70805020110221
2018-04-07 13:39:49,2.70805020110221
2018-04-07 13:40:52,2.70805020110221
2018-04-07 13:41:55,2.70805020110221
2018-04-07 13:42:47,2.70805020110221
2018-04-07 13:43:50,2.70805020110221
2018-04-07 13:44:42,2.70805020110221
2018-04-07 13:45:55,2.70805020110221
2018-04-07 13:46:58,2.6390573296152584
2018-04-07 13:48:01,2.70805020110221
2018-04-07 13:48:43,2.70805020110221
2018-04-07 13:49:46,2.5649493574615367
2018-04-07 13:50:59,2.5649493574615367
2018-04-07 13:51:52,2.5649493574615367
2018-04-07 13:52:45,2.5649493574615367
2018-04-07 13:53:48,2.5649493574615367
2018-04-07 13:54:51,2.5649493574615367
2018-04-07 13:55:43,2.6390573296152584
2018-04-07 13:56:46,2.6390573296152584
2018-04-07 13:58:00,2.6390573296152584
2018-04-07 13:58:42,2.6390573296152584
2018-04-07 13:59:45,2.6390573296152584
2018-04-07 14:00:58,2.6390573296152584
2018-04-07 14:01:51,2.6390573296152584
2018-04-07 14:02:43,2.6390573296152584
2018-04-07 14:03:46,2.5649493574615367
2018-04-07 14:04:49,2.5649493574615367
2018-04-07 14:05:51,2.5649493574615367
2018-04-07 14:06:54,2.6390573296152584
2018-04-07 14:07:57,2.6390573296152584
2018-04-07 14:08:50,2.6390573296152584
2018-04-07 14:09:52,2.6390573296152584
2018-04-07 14:10:55,2.6390573296152584
2018-04-07 14:11:58,2.6390573296152584
2018-04-07 14:12:50,2.6390573296152584
2018-04-07 14:13:43,2.6390573296152584
2018-04-07 14:14:56,2.6390573296152584
2018-04-07 14:15:48,2.6390573296152584
2018-04-07 14:16:41,2.6390573296152584
2018-04-07 14:17:43,2.6390573296152584
2018-04-07 14:18:57,2.70805020110221
2018-04-07 14:19:49,2.772588722239781
2018-04-07 14:20:41,2.772588722239781
2018-04-07 14:21:44,2.772588722239781
2018-04-07 14:22:47,2.833213344056216
2018-04-07 14:23:50,2.833213344056216
2018-04-07 14:24:42,2.833213344056216
2018-04-07 14:25:45,2.833213344056216
2018-04-07 14:26:48,2.833213344056216
2018-04-07 14:27:41,2.8903717578961645
2018-04-07 14:28:45,2.8903717578961645
2018-04-07 14:29:48,2.8903717578961645
2018-04-07 14:30:52,2.8903717578961645
2018-04-07 14:31:56,2.8903717578961645
2018-04-07 14:32:49,2.8903717578961645
2018-04-07 14:33:41,2.8903717578961645
2018-04-07 14:34:45,2.8903717578961645
2018-04-07 14:35:48,2.9444389791664403
2018-04-07 14:36:51,2.9444389791664403
2018-04-07 14:37:54,2.9444389791664403
2018-04-07 14:38:47,2.995732273553991
2018-04-07 14:39:49,2.995732273553991
2018-04-07 14:40:52,2.995732273553991
2018-04-07 14:41:55,3.044522437723423
2018-04-07 14:42:58,3.044522437723423
2018-04-07 14:43:50,3.044522437723423
2018-04-07 14:44:43,3.044522437723423
2018-04-07 14:45:46,3.044522437723423
2018-04-07 14:46:48,3.044522437723423
2018-04-07 14:47:51,3.044522437723423
2018-04-07 14:48:54,3.044522437723423
2018-04-07 14:49:47,3.044522437723423
2018-04-07 14:51:00,3.044522437723423
2018-04-07 14:51:52,3.044522437723423
2018-04-07 14:52:45,3.044522437723423
2018-04-07 14:53:48,3.044522437723423
2018-04-07 14:54:50,2.995732273553991
2018-04-07 14:55:53,2.995732273553991
2018-04-07 14:56:46,2.995732273553991
2018-04-07 14:57:49,3.044522437723423
2018-04-07 14:58:52,3.044522437723423
2018-04-07 14:59:44,3.044522437723423
2018-04-07 15:00:48,2.995732273553991
2018-04-07 15:02:01,2.995732273553991
2018-04-07 15:02:54,2.995732273553991
2018-04-07 15:03:46,2.995732273553991
2018-04-07 15:05:00,3.044522437723423
2018-04-07 15:05:52,3.044522437723423
2018-04-07 15:06:44,3.091042453358316
2018-04-07 15:07:47,3.091042453358316
2018-04-07 15:08:50,3.044522437723423
2018-04-07 15:09:53,3.044522437723423
2018-04-07 15:10:56,3.044522437723423
2018-04-07 15:11:49,3.044522437723423
2018-04-07 15:12:52,3.044522437723423
2018-04-07 15:13:44,3.044522437723423
2018-04-07 15:14:57,2.995732273553991
2018-04-07 15:16:00,2.995732273553991
2018-04-07 15:16:52,2.995732273553991
2018-04-07 15:17:45,2.9444389791664403
2018-04-07 15:18:58,2.995732273553991
2018-04-07 15:19:50,2.995732273553991
2018-04-07 15:20:53,2.995732273553991
2018-04-07 15:21:45,2.995732273553991
2018-04-07 15:22:48,2.995732273553991
2018-04-07 15:23:51,2.995732273553991
2018-04-07 15:24:54,2.995732273553991
2018-04-07 15:25:46,2.995732273553991
2018-04-07 15:26:49,2.995732273553991
2018-04-07 15:27:42,2.995732273553991
2018-04-07 15:28:45,2.995732273553991
2018-04-07 15:29:47,2.995732273553991
2018-04-07 15:30:50,2.995732273553991
2018-04-07 15:31:53,2.995732273553991
2018-04-07 15:32:56,2.995732273553991
2018-04-07 15:33:59,2.995732273553991
2018-04-07 15:34:51,2.995732273553991
2018-04-07 15:35:54,2.995732273553991
2018-04-07 15:36:46,2.995732273553991
2018-04-07 15:37:49,2.995732273553991
2018-04-07 15:38:52,2.9444389791664403
2018-04-07 15:39:44,2.9444389791664403
2018-04-07 15:40:58,2.9444389791664403
2018-04-07 15:41:50,2.9444389791664403
2018-04-07 15:42:53,2.9444389791664403
2018-04-07 15:43:56,2.9444389791664403
2018-04-07 15:44:59,2.9444389791664403
2018-04-07 15:45:51,2.9444389791664403
2018-04-07 15:46:55,2.9444389791664403
2018-04-07 15:47:47,2.9444389791664403
2018-04-07 15:48:51,2.9444389791664403
2018-04-07 15:49:54,2.9444389791664403
2018-04-07 15:50:58,2.8903717578961645
2018-04-07 15:52:01,2.8903717578961645
2018-04-07 15:52:43,2.8903717578961645
2018-04-07 15:53:56,2.8903717578961645
2018-04-07 15:54:49,2.8903717578961645
2018-04-07 15:55:52,2.8903717578961645
2018-04-07 15:56:44,2.995732273553991
2018-04-07 15:57:47,2.995732273553991
2018-04-07 15:58:50,2.995732273553991
2018-04-07 15:59:43,2.995732273553991
2018-04-07 16:00:56,2.995732273553991
2018-04-07 16:01:49,2.995732273553991
2018-04-07 16:02:52,2.995732273553991
2018-04-07 16:03:55,2.995732273553991
2018-04-07 16:04:48,2.995732273553991
2018-04-07 16:05:51,2.995732273553991
2018-04-07 16:06:54,2.995732273553991
2018-04-07 16:07:46,2.995732273553991
2018-04-07 16:08:49,3.044522437723423
2018-04-07 16:09:52,3.044522437723423
2018-04-07 16:10:45,3.044522437723423
2018-04-07 16:11:58,3.1354942159291497
2018-04-07 16:12:50,3.1780538303479458
2018-04-07 16:13:43,3.1780538303479458
2018-04-07 16:14:46,3.1780538303479458
2018-04-07 16:15:59,3.2188758248682006
2018-04-07 16:16:51,3.2188758248682006
2018-04-07 16:17:44,3.2188758248682006
2018-04-07 16:18:47,3.2188758248682006
2018-04-07 16:19:50,3.2188758248682006
2018-04-07 16:20:53,3.2188758248682006
2018-04-07 16:21:56,3.258096538021482
2018-04-07 16:22:48,3.258096538021482
2018-04-07 16:23:52,3.2188758248682006
2018-04-07 16:24:55,3.2188758248682006
2018-04-07 16:25:47,3.1354942159291497
2018-04-07 16:26:50,3.1354942159291497
2018-04-07 16:27:53,3.1354942159291497
2018-04-07 16:28:56,3.1780538303479458
2018-04-07 16:29:59,3.1780538303479458
2018-04-07 16:30:42,3.1780538303479458
2018-04-07 16:31:55,3.258096538021482
2018-04-07 16:32:48,3.258096538021482
2018-04-07 16:33:51,3.258096538021482
2018-04-07 16:34:43,3.258096538021482
2018-04-07 16:35:57,3.295836866004329
2018-04-07 16:36:50,3.295836866004329
2018-04-07 16:37:52,3.295836866004329
2018-04-07 16:38:45,3.295836866004329
2018-04-07 16:39:48,3.295836866004329
2018-04-07 16:40:51,3.332204510175204
2018-04-07 16:41:54,3.295836866004329
2018-04-07 16:42:56,3.332204510175204
2018-04-07 16:43:49,3.332204510175204
2018-04-07 16:44:52,3.332204510175204
2018-04-07 16:45:44,3.332204510175204
2018-04-07 16:46:57,3.332204510175204
2018-04-07 16:47:50,3.295836866004329
2018-04-07 16:48:53,3.258096538021482
2018-04-07 16:49:55,3.258096538021482
2018-04-07 16:50:48,3.258096538021482
2018-04-07 16:51:51,3.295836866004329
2018-04-07 16:52:43,3.295836866004329
2018-04-07 16:53:46,3.295836866004329
2018-04-07 16:55:00,3.295836866004329
2018-04-07 16:55:52,3.258096538021482
2018-04-07 16:56:44,3.332204510175204
2018-04-07 16:57:47,3.332204510175204
2018-04-07 16:59:01,3.332204510175204
2018-04-07 16:59:43,3.332204510175204
2018-04-07 17:00:56,3.332204510175204
2018-04-07 17:01:48,3.4011973816621555
2018-04-07 17:02:51,3.4011973816621555
2018-04-07 17:03:54,3.4011973816621555
2018-04-07 17:04:56,3.4339872044851463
2018-04-07 17:05:49,3.4339872044851463
2018-04-07 17:06:52,3.4339872044851463
2018-04-07 17:07:45,3.4657359027997265
2018-04-07 17:08:48,3.4657359027997265
2018-04-07 17:09:51,3.4657359027997265
2018-04-07 17:10:43,3.4657359027997265
2018-04-07 17:11:57,3.4657359027997265
2018-04-07 17:12:50,3.4657359027997265
2018-04-07 17:13:52,3.5263605246161616
2018-04-07 17:14:45,3.5263605246161616
2018-04-07 17:15:48,3.5263605246161616
2018-04-07 17:16:51,3.4965075614664802
2018-04-07 17:17:43,3.4965075614664802
2018-04-07 17:18:46,3.4965075614664802
2018-04-07 17:19:49,3.4965075614664802
2018-04-07 17:20:52,3.5263605246161616
2018-04-07 17:21:55,3.5263605246161616
2018-04-07 17:22:58,3.5263605246161616
2018-04-07 17:23:50,3.5553480614894135
2018-04-07 17:24:43,3.5553480614894135
2018-04-07 17:25:56,3.5553480614894135
2018-04-07 17:26:59,3.58351893845611
2018-04-07 17:27:51,3.5553480614894135
2018-04-07 17:28:54,3.4965075614664802
2018-04-07 17:29:57,3.4965075614664802
2018-04-07 17:30:50,3.4657359027997265
2018-04-07 17:31:53,3.4657359027997265
2018-04-07 17:32:56,3.4657359027997265
2018-04-07 17:33:49,3.4657359027997265
2018-04-07 17:34:52,3.4657359027997265
2018-04-07 17:35:55,3.4657359027997265
2018-04-07 17:36:48,3.4657359027997265
2018-04-07 17:37:50,3.4657359027997265
2018-04-07 17:38:43,3.4657359027997265
2018-04-07 17:39:57,3.4657359027997265
2018-04-07 17:40:49,3.4339872044851463
2018-04-07 17:41:42,3.4339872044851463
2018-04-07 17:42:55,3.4339872044851463
2018-04-07 17:43:48,3.4339872044851463
2018-04-07 17:44:51,3.4011973816621555
2018-04-07 17:45:43,3.4011973816621555
2018-04-07 17:46:57,3.4011973816621555
2018-04-07 17:47:49,3.332204510175204
2018-04-07 17:48:53,3.367295829986474
2018-04-07 17:49:45,3.367295829986474
2018-04-07 17:50:48,3.367295829986474
2018-04-07 17:51:52,3.367295829986474
2018-04-07 17:52:54,3.367295829986474
2018-04-07 17:53:57,3.332204510175204
2018-04-07 17:54:50,3.332204510175204
2018-04-07 17:55:52,3.295836866004329
2018-04-07 17:56:55,3.295836866004329
2018-04-07 17:57:58,3.332204510175204
2018-04-07 17:58:51,3.332204510175204
2018-04-07 17:59:54,3.332204510175204
2018-04-07 18:00:57,3.332204510175204
2018-04-07 18:02:00,3.367295829986474
2018-04-07 18:02:52,3.367295829986474
2018-04-07 18:03:55,3.367295829986474
2018-04-07 18:04:47,3.367295829986474
2018-04-07 18:05:51,3.367295829986474
2018-04-07 18:06:43,3.4011973816621555
2018-04-07 18:07:46,3.4011973816621555
2018-04-07 18:08:49,3.4011973816621555
2018-04-07 18:09:52,3.4011973816621555
2018-04-07 18:10:56,3.4011973816621555
2018-04-07 18:11:59,3.4657359027997265
2018-04-07 18:12:51,3.4965075614664802
2018-04-07 18:13:54,3.4965075614664802
2018-04-07 18:14:47,3.4965075614664802
2018-04-07 18:15:50,3.4965075614664802
2018-04-07 18:16:53,3.4965075614664802
2018-04-07 18:17:45,3.4965075614664802
2018-04-07 18:18:59,3.4965075614664802
2018-04-07 18:19:42,3.4965075614664802
2018-04-07 18:20:55,3.4965075614664802
2018-04-07 18:21:47,3.4965075614664802
2018-04-07 18:22:50,3.4657359027997265
2018-04-07 18:23:53,3.4339872044851463
2018-04-07 18:24:46,3.4339872044851463
2018-04-07 18:25:59,3.4339872044851463
2018-04-07 18:26:52,3.4339872044851463
2018-04-07 18:27:54,3.4339872044851463
2018-04-07 18:28:47,3.4339872044851463
2018-04-07 18:29:50,3.4339872044851463
2018-04-07 18:30:53,3.4339872044851463
2018-04-07 18:31:45,3.4339872044851463
2018-04-07 18:32:48,3.4339872044851463
2018-04-07 18:33:51,3.4339872044851463
2018-04-07 18:34:43,3.4339872044851463
2018-04-07 18:35:46,3.4657359027997265
2018-04-07 18:36:49,3.4657359027997265
2018-04-07 18:37:41,3.4339872044851463
2018-04-07 18:38:55,3.4339872044851463
2018-04-07 18:39:57,3.4011973816621555
2018-04-07 18:40:50,3.4011973816621555
2018-04-07 18:41:53,3.4339872044851463
2018-04-07 18:42:56,3.4339872044851463
2018-04-07 18:43:49,3.4965075614664802
2018-04-07 18:44:52,3.4965075614664802
2018-04-07 18:45:55,3.4965075614664802
2018-04-07 18:46:47,3.4965075614664802
2018-04-07 18:47:50,3.4965075614664802
2018-04-07 18:48:53,3.4339872044851463
2018-04-07 18:49:46,3.4011973816621555
2018-04-07 18:50:49,3.4339872044851463
2018-04-07 18:51:52,3.4011973816621555
2018-04-07 18:52:45,3.4011973816621555
2018-04-07 18:53:48,3.4011973816621555
2018-04-07 18:54:51,3.4011973816621555
2018-04-07 18:55:54,3.4339872044851463
2018-04-07 18:56:47,3.4339872044851463
2018-04-07 18:57:50,3.4657359027997265
2018-04-07 18:58:53,3.4657359027997265
2018-04-07 18:59:56,3.4965075614664802
2018-04-07 19:00:59,3.4965075614664802
2018-04-07 19:01:52,3.4965075614664802
2018-04-07 19:02:55,3.5263605246161616
2018-04-07 19:03:58,3.5263605246161616
2018-04-07 19:04:51,3.5263605246161616
2018-04-07 19:05:54,3.5263605246161616
2018-04-07 19:06:46,3.5263605246161616
2018-04-07 19:07:49,3.5263605246161616
2018-04-07 19:08:52,3.5263605246161616
2018-04-07 19:09:55,3.5263605246161616
2018-04-07 19:10:48,3.5263605246161616
2018-04-07 19:11:51,3.5263605246161616
2018-04-07 19:12:54,3.5263605246161616
2018-04-07 19:13:47,3.5553480614894135
2018-04-07 19:15:01,3.5553480614894135
2018-04-07 19:15:53,3.5553480614894135
2018-04-07 19:16:56,3.5553480614894135
2018-04-07 19:17:59,3.5553480614894135
2018-04-07 19:18:52,3.5553480614894135
2018-04-07 19:19:55,3.5553480614894135
2018-04-07 19:20:58,3.5553480614894135
2018-04-07 19:21:50,3.5553480614894135
2018-04-07 19:22:53,3.5553480614894135
2018-04-07 19:23:46,3.5553480614894135
2018-04-07 19:24:49,3.5553480614894135
2018-04-07 19:25:52,3.5553480614894135
2018-04-07 19:26:55,3.5553480614894135
2018-04-07 19:27:58,3.5553480614894135
2018-04-07 19:28:50,3.58351893845611
2018-04-07 19:29:42,3.58351893845611
2018-04-07 19:30:45,3.58351893845611
2018-04-07 19:31:48,3.58351893845611
2018-04-07 19:32:52,3.58351893845611
2018-04-07 19:33:55,3.58351893845611
2018-04-07 19:34:58,3.5553480614894135
2018-04-07 19:35:50,3.5553480614894135
2018-04-07 19:36:53,3.5553480614894135
2018-04-07 19:37:46,3.5553480614894135
2018-04-07 19:38:49,3.5553480614894135
2018-04-07 19:39:52,3.5263605246161616
2018-04-07 19:40:55,3.5263605246161616
2018-04-07 19:41:57,3.5263605246161616
2018-04-07 19:42:50,3.5263605246161616
2018-04-07 19:43:53,3.5263605246161616
2018-04-07 19:44:55,3.5263605246161616
2018-04-07 19:45:58,3.5263605246161616
2018-04-07 19:46:51,3.5263605246161616
2018-04-07 19:47:54,3.5263605246161616
2018-04-07 19:48:56,3.5263605246161616
2018-04-07 19:49:59,3.5263605246161616
2018-04-07 19:50:51,3.5263605246161616
2018-04-07 19:51:54,3.5263605246161616
2018-04-07 19:52:57,3.4965075614664802
2018-04-07 19:53:50,3.4657359027997265
2018-04-07 19:54:53,3.5263605246161616
2018-04-07 19:55:56,3.5263605246161616
2018-04-07 19:56:48,3.4657359027997265
2018-04-07 19:57:51,3.4965075614664802
2018-04-07 19:58:54,3.4965075614664802
2018-04-07 19:59:47,3.4657359027997265
2018-04-07 20:00:49,3.4339872044851463
2018-04-07 20:01:52,3.4339872044851463
2018-04-07 20:02:55,3.4011973816621555
2018-04-07 20:03:58,3.4011973816621555
2018-04-07 20:05:01,3.4011973816621555
2018-04-07 20:05:53,3.4011973816621555
2018-04-07 20:06:56,3.4011973816621555
2018-04-07 20:07:49,3.4011973816621555
2018-04-07 20:08:51,3.4011973816621555
2018-04-07 20:09:54,3.4011973816621555
2018-04-07 20:10:57,3.4011973816621555
2018-04-07 20:11:50,3.4011973816621555
2018-04-07 20:12:53,3.4011973816621555
2018-04-07 20:13:56,3.4011973816621555
2018-04-07 20:14:48,3.4011973816621555
2018-04-07 20:15:51,3.4339872044851463
2018-04-07 20:16:44,3.4339872044851463
2018-04-07 20:17:57,3.4339872044851463
2018-04-07 20:19:00,3.4339872044851463
2018-04-07 20:19:52,3.4965075614664802
2018-04-07 20:21:58,3.4965075614664802
2018-04-07 20:22:51,3.5263605246161616
2018-04-07 20:23:01,3.5263605246161616
2018-04-07 20:23:53,3.4965075614664802
2018-04-07 20:24:46,3.4965075614664802
2018-04-07 20:25:59,3.4965075614664802
2018-04-07 20:27:01,3.4965075614664802
2018-04-07 20:27:43,3.4965075614664802
2018-04-07 20:28:46,3.4965075614664802
2018-04-07 20:29:59,3.4657359027997265
2018-04-07 20:30:52,3.4657359027997265
2018-04-07 20:31:54,3.4965075614664802
2018-04-07 20:32:57,3.5263605246161616
2018-04-07 20:33:50,3.5553480614894135
2018-04-07 20:34:53,3.5553480614894135
2018-04-07 20:35:56,3.4965075614664802
2018-04-07 20:36:59,3.4965075614664802
2018-04-07 20:37:52,3.4965075614664802
2018-04-07 20:38:55,3.4965075614664802
2018-04-07 20:39:58,3.4965075614664802
2018-04-07 20:40:50,3.4965075614664802
2018-04-07 20:41:53,3.4965075614664802
2018-04-07 20:42:46,3.4965075614664802
2018-04-07 20:43:49,3.4965075614664802
2018-04-07 20:44:52,3.4965075614664802
2018-04-07 20:45:55,3.4965075614664802
2018-04-07 20:46:48,3.4965075614664802
2018-04-07 20:47:50,3.4657359027997265
2018-04-07 20:48:53,3.4657359027997265
2018-04-07 20:49:46,3.4965075614664802
2018-04-07 20:50:49,3.5263605246161616
2018-04-07 20:51:52,3.5263605246161616
