last_updated,num_bikes_available
2018-04-07 17:01:48,29
2018-04-07 17:02:51,29
2018-04-07 17:03:54,29
2018-04-07 17:04:56,30
2018-04-07 17:05:49,30
2018-04-07 17:06:52,30
2018-04-07 17:07:45,31
2018-04-07 17:08:48,31
2018-04-07 17:09:51,31
2018-04-07 17:10:43,31
2018-04-07 17:11:57,31
2018-04-07 17:12:50,31
2018-04-07 17:13:52,33
2018-04-07 17:14:45,33
2018-04-07 17:15:48,33
2018-04-07 17:16:51,32
2018-04-07 17:17:43,32
2018-04-07 17:18:46,32
2018-04-07 17:19:49,32
2018-04-07 17:20:52,33
2018-04-07 17:21:55,33
2018-04-07 17:22:58,33
2018-04-07 17:23:50,34
2018-04-07 17:24:43,34
2018-04-07 17:25:56,34
2018-04-07 17:26:59,35
2018-04-07 17:27:51,34
2018-04-07 17:28:54,32
2018-04-07 17:29:57,32
2018-04-07 17:30:50,31
2018-04-07 17:31:53,31
2018-04-07 17:32:56,31
2018-04-07 17:33:49,31
2018-04-07 17:34:52,31
2018-04-07 17:35:55,31
2018-04-07 17:36:48,31
2018-04-07 17:37:50,31
2018-04-07 17:38:43,31
2018-04-07 17:39:57,31
2018-04-07 17:40:49,30
2018-04-07 17:41:42,30
2018-04-07 17:42:55,30
2018-04-07 17:43:48,30
2018-04-07 17:44:51,29
2018-04-07 17:45:43,29
2018-04-07 17:46:57,29
2018-04-07 17:47:49,27
2018-04-07 17:48:53,28
2018-04-07 17:49:45,28
2018-04-07 17:50:48,28
2018-04-07 17:51:52,28
2018-04-07 17:52:54,28
2018-04-07 17:53:57,27
2018-04-07 17:54:50,27
2018-04-07 17:55:52,26
2018-04-07 17:56:55,26
2018-04-07 17:57:58,27
2018-04-07 17:58:51,27
2018-04-07 17:59:54,27
2018-04-07 18:00:57,27
2018-04-07 18:02:00,28
2018-04-07 18:02:52,28
2018-04-07 18:03:55,28
2018-04-07 18:04:47,28
2018-04-07 18:05:51,28
2018-04-07 18:06:43,29
2018-04-07 18:07:46,29
2018-04-07 18:08:49,29
2018-04-07 18:09:52,29
2018-04-07 18:10:56,29
2018-04-07 18:11:59,31
2018-04-07 18:12:51,32
2018-04-07 18:13:54,32
2018-04-07 18:14:47,32
2018-04-07 18:15:50,32
2018-04-07 18:16:53,32
2018-04-07 18:17:45,32
2018-04-07 18:18:59,32
2018-04-07 18:19:42,32
2018-04-07 18:20:55,32
2018-04-07 18:21:47,32
2018-04-07 18:22:50,31
2018-04-07 18:23:53,30
2018-04-07 18:24:46,30
2018-04-07 18:25:59,30
2018-04-07 18:26:52,30
2018-04-07 18:27:54,30
2018-04-07 18:28:47,30
2018-04-07 18:29:50,30
2018-04-07 18:30:53,30
2018-04-07 18:31:45,30
2018-04-07 18:32:48,30
2018-04-07 18:33:51,30
2018-04-07 18:34:43,30
2018-04-07 18:35:46,31
2018-04-07 18:36:49,31
2018-04-07 18:37:41,30
2018-04-07 18:38:55,30
2018-04-07 18:39:57,29
2018-04-07 18:40:50,29
2018-04-07 18:41:53,30
2018-04-07 18:42:56,30
2018-04-07 18:43:49,32
2018-04-07 18:44:52,32
2018-04-07 18:45:55,32
2018-04-07 18:46:47,32
2018-04-07 18:47:50,32
2018-04-07 18:48:53,30
2018-04-07 18:49:46,29
2018-04-07 18:50:49,30
2018-04-07 18:51:52,29
2018-04-07 18:52:45,29
2018-04-07 18:53:48,29
2018-04-07 18:54:51,29
2018-04-07 18:55:54,30
2018-04-07 18:56:47,30
2018-04-07 18:57:50,31
2018-04-07 18:58:53,31
2018-04-07 18:59:56,32
2018-04-07 19:00:59,32
2018-04-07 19:01:52,32
2018-04-07 19:02:55,33
2018-04-07 19:03:58,33
2018-04-07 19:04:51,33
2018-04-07 19:05:54,33
2018-04-07 19:06:46,33
2018-04-07 19:07:49,33
2018-04-07 19:08:52,33
2018-04-07 19:09:55,33
2018-04-07 19:10:48,33
2018-04-07 19:11:51,33
2018-04-07 19:12:54,33
2018-04-07 19:13:47,34
2018-04-07 19:15:01,34
2018-04-07 19:15:53,34
2018-04-07 19:16:56,34
2018-04-07 19:17:59,34
2018-04-07 19:18:52,34
2018-04-07 19:19:55,34
2018-04-07 19:20:58,34
2018-04-07 19:21:50,34
2018-04-07 19:22:53,34
2018-04-07 19:23:46,34
2018-04-07 19:24:49,34
2018-04-07 19:25:52,34
2018-04-07 19:26:55,34
2018-04-07 19:27:58,34
2018-04-07 19:28:50,35
2018-04-07 19:29:42,35
2018-04-07 19:30:45,35
2018-04-07 19:31:48,35
2018-04-07 19:32:52,35
2018-04-07 19:33:55,35
2018-04-07 19:34:58,34
2018-04-07 19:35:50,34
2018-04-07 19:36:53,34
2018-04-07 19:37:46,34
2018-04-07 19:38:49,34
2018-04-07 19:39:52,33
2018-04-07 19:40:55,33
2018-04-07 19:41:57,33
2018-04-07 19:42:50,33
2018-04-07 19:43:53,33
2018-04-07 19:44:55,33
2018-04-07 19:45:58,33
2018-04-07 19:46:51,33
2018-04-07 19:47:54,33
2018-04-07 19:48:56,33
2018-04-07 19:49:59,33
2018-04-07 19:50:51,33
2018-04-07 19:51:54,33
2018-04-07 19:52:57,32
2018-04-07 19:53:50,31
2018-04-07 19:54:53,33
2018-04-07 19:55:56,33
2018-04-07 19:56:48,31
2018-04-07 19:57:51,32
2018-04-07 19:58:54,32
2018-04-07 19:59:47,31
2018-04-07 20:00:49,30
2018-04-07 20:01:52,30
2018-04-07 20:02:55,29
2018-04-07 20:03:58,29
2018-04-07 20:05:01,29
2018-04-07 20:05:53,29
2018-04-07 20:06:56,29
2018-04-07 20:07:49,29
2018-04-07 20:08:51,29
2018-04-07 20:09:54,29
2018-04-07 20:10:57,29
2018-04-07 20:11:50,29
2018-04-07 20:12:53,29
2018-04-07 20:13:56,29
2018-04-07 20:14:48,29
2018-04-07 20:15:51,30
2018-04-07 20:16:44,30
2018-04-07 20:17:57,30
2018-04-07 20:19:00,30
2018-04-07 20:19:52,32
2018-04-07 20:21:58,32
2018-04-07 20:22:51,33
2018-04-07 20:23:01,33
2018-04-07 20:23:53,32
2018-04-07 20:24:46,32
2018-04-07 20:25:59,32
2018-04-07 20:27:01,32
2018-04-07 20:27:43,32
2018-04-07 20:28:46,32
2018-04-07 20:29:59,31
2018-04-07 20:30:52,31
2018-04-07 20:31:54,32
2018-04-07 20:32:57,33
2018-04-07 20:33:50,34
2018-04-07 20:34:53,34
2018-04-07 20:35:56,32
2018-04-07 20:36:59,32
2018-04-07 20:37:52,32
2018-04-07 20:38:55,32
2018-04-07 20:39:58,32
2018-04-07 20:40:50,32
2018-04-07 20:41:53,32
2018-04-07 20:42:46,32
2018-04-07 20:43:49,32
2018-04-07 20:44:52,32
2018-04-07 20:45:55,32
2018-04-07 20:46:48,32
2018-04-07 20:47:50,31
2018-04-07 20:48:53,31
2018-04-07 20:49:46,32
2018-04-07 20:50:49,33
2018-04-07 20:51:52,33
2018-04-07 20:52:55,33
2018-04-07 20:53:58,34
2018-04-07 20:54:50,34
2018-04-07 20:55:43,34
2018-04-07 20:56:46,35
2018-04-07 20:57:49,35
2018-04-07 20:58:52,32
2018-04-07 20:59:45,31
2018-04-07 21:00:58,31
2018-04-07 21:01:51,31
2018-04-07 21:02:54,31
2018-04-07 21:03:46,31
2018-04-07 21:04:49,31
2018-04-07 21:05:52,31
2018-04-07 21:06:45,30
2018-04-07 21:07:58,31
2018-04-07 21:08:51,31
2018-04-07 21:09:43,31
2018-04-07 21:10:46,31
2018-04-07 21:11:49,31
2018-04-07 21:12:52,30
2018-04-07 21:13:55,30
2018-04-07 21:14:59,30
2018-04-07 21:15:51,30
2018-04-07 21:16:44,30
2018-04-07 21:17:57,30
2018-04-07 21:18:50,31
2018-04-07 21:19:53,30
2018-04-07 21:20:56,28
2018-04-07 21:21:49,28
2018-04-07 21:22:52,28
2018-04-07 21:23:55,28
2018-04-07 21:24:47,28
2018-04-07 21:26:01,27
2018-04-07 21:26:42,27
2018-04-07 21:27:56,27
2018-04-07 21:28:59,27
2018-04-07 21:29:51,27
2018-04-07 21:30:44,27
2018-04-07 21:31:57,27
2018-04-07 21:32:49,27
2018-04-07 21:33:52,27
2018-04-07 21:34:55,27
2018-04-07 21:35:47,27
2018-04-07 21:36:50,28
2018-04-07 21:37:53,28
2018-04-07 21:38:56,28
2018-04-07 21:39:48,28
2018-04-07 21:40:51,29
2018-04-07 21:41:54,29
2018-04-07 21:42:46,28
2018-04-07 21:43:49,28
2018-04-07 21:44:52,28
2018-04-07 21:45:44,28
2018-04-07 21:46:47,28
2018-04-07 21:47:50,28
2018-04-07 21:48:53,28
2018-04-07 21:49:46,28
2018-04-07 21:50:49,28
2018-04-07 21:51:52,29
2018-04-07 21:52:44,29
2018-04-07 21:53:57,28
2018-04-07 21:54:50,28
2018-04-07 21:55:53,28
2018-04-07 21:56:55,28
2018-04-07 21:57:48,28
2018-04-07 21:58:52,28
2018-04-07 21:59:54,28
2018-04-07 22:00:47,30
2018-04-07 22:01:50,30
2018-04-07 22:02:53,30
2018-04-07 22:03:45,29
2018-04-07 22:04:48,29
2018-04-07 22:05:51,29
2018-04-07 22:06:43,29
2018-04-07 22:07:46,29
2018-04-07 22:08:49,29
2018-04-07 22:09:42,30
2018-04-07 22:10:55,30
2018-04-07 22:11:47,29
2018-04-07 22:12:50,29
2018-04-07 22:13:43,29
2018-04-07 22:14:46,29
2018-04-07 22:15:49,29
2018-04-07 22:16:52,29
2018-04-07 22:17:45,29
2018-04-07 22:18:58,29
2018-04-07 22:19:51,30
2018-04-07 22:20:54,30
2018-04-07 22:21:57,30
2018-04-07 22:22:49,30
2018-04-07 22:23:53,30
2018-04-07 22:24:45,30
2018-04-07 22:25:48,30
2018-04-07 22:26:51,30
2018-04-07 22:27:44,30
2018-04-07 22:28:47,30
2018-04-07 22:29:50,30
2018-04-07 22:30:53,30
2018-04-07 22:31:56,29
2018-04-07 22:32:59,29
2018-04-07 22:33:52,29
2018-04-07 22:34:55,29
2018-04-07 22:35:47,30
2018-04-07 22:36:50,30
2018-04-07 22:37:53,29
2018-04-07 22:38:56,29
2018-04-07 22:39:59,29
2018-04-07 22:40:51,29
2018-04-07 22:41:44,29
2018-04-07 22:42:46,27
2018-04-07 22:44:00,28
2018-04-07 22:44:52,28
2018-04-07 22:45:55,27
2018-04-07 22:46:47,27
2018-04-07 22:47:50,26
2018-04-07 22:48:53,27
2018-04-07 22:49:56,28
2018-04-07 22:50:49,29
2018-04-07 22:51:52,29
2018-04-07 22:52:55,30
2018-04-07 22:53:47,30
2018-04-07 22:54:50,28
2018-04-07 22:55:53,28
2018-04-07 22:56:46,28
2018-04-07 22:57:49,28
2018-04-07 22:58:52,28
2018-04-07 22:59:55,28
2018-04-07 23:00:58,28
2018-04-07 23:01:51,28
2018-04-07 23:02:54,28
2018-04-07 23:03:56,29
2018-04-07 23:04:49,32
2018-04-07 23:05:52,32
2018-04-07 23:06:54,32
2018-04-07 23:07:47,32
2018-04-07 23:08:50,32
2018-04-07 23:09:42,32
2018-04-07 23:10:45,32
2018-04-07 23:11:48,32
2018-04-07 23:12:51,32
2018-04-07 23:13:44,32
2018-04-07 23:14:47,33
2018-04-07 23:15:49,33
2018-04-07 23:16:52,33
2018-04-07 23:17:45,34
2018-04-07 23:18:48,33
2018-04-07 23:19:51,33
2018-04-07 23:20:43,33
2018-04-07 23:21:46,33
2018-04-07 23:22:49,33
2018-04-07 23:23:52,35
2018-04-07 23:24:55,35
2018-04-07 23:25:47,35
2018-04-07 23:26:50,35
2018-04-07 23:27:43,34
2018-04-07 23:28:56,35
2018-04-07 23:29:48,35
2018-04-07 23:30:51,35
2018-04-07 23:31:54,35
2018-04-07 23:32:57,35
2018-04-07 23:34:00,35
2018-04-07 23:34:52,35
2018-04-07 23:35:45,35
2018-04-07 23:36:48,35
2018-04-07 23:37:51,35
2018-04-07 23:38:54,34
2018-04-07 23:39:56,34
2018-04-07 23:40:49,35
2018-04-07 23:41:52,35
2018-04-07 23:42:44,35
2018-04-07 23:43:47,35
2018-04-07 23:45:00,35
2018-04-07 23:45:53,35
2018-04-07 23:46:45,35
2018-04-07 23:47:48,35
2018-04-07 23:48:51,35
2018-04-07 23:49:54,35
2018-04-07 23:50:46,35
2018-04-07 23:51:49,35
2018-04-07 23:52:52,35
2018-04-07 23:53:55,35
2018-04-07 23:54:47,35
2018-04-07 23:55:50,35
2018-04-07 23:56:43,35
2018-04-07 23:57:56,35
2018-04-07 23:58:49,35
2018-04-07 23:59:51,34
2018-04-08 00:00:54,34
2018-04-08 00:01:47,34
2018-04-08 00:02:50,35
2018-04-08 00:03:53,35
2018-04-08 00:04:56,35
2018-04-08 00:05:48,35
2018-04-08 00:06:51,35
2018-04-08 00:07:43,35
2018-04-08 00:08:46,35
2018-04-08 00:09:49,35
2018-04-08 00:10:52,35
2018-04-08 00:11:55,35
2018-04-08 00:12:58,35
2018-04-08 00:13:51,35
2018-04-08 00:14:43,35
2018-04-08 00:15:57,35
2018-04-08 00:16:49,35
2018-04-08 00:17:53,35
2018-04-08 00:18:56,35
2018-04-08 00:19:59,35
2018-04-08 00:20:51,34
2018-04-08 00:21:54,34
2018-04-08 00:22:47,34
2018-04-08 00:23:50,34
2018-04-08 00:24:53,34
2018-04-08 00:25:45,34
2018-04-08 00:26:49,34
2018-04-08 00:27:52,34
2018-04-08 00:28:44,34
2018-04-08 00:29:47,34
2018-04-08 00:30:50,34
2018-04-08 00:31:43,34
2018-04-08 00:32:46,34
2018-04-08 00:33:59,34
2018-04-08 00:34:52,34
2018-04-08 00:35:44,34
2018-04-08 00:36:58,34
2018-04-08 00:38:01,34
2018-04-08 00:38:53,34
2018-04-08 00:39:56,34
2018-04-08 00:40:48,33
2018-04-08 00:41:51,34
2018-04-08 00:42:44,34
2018-04-08 00:43:47,34
2018-04-08 00:44:50,34
2018-04-08 00:45:53,34
2018-04-08 00:46:56,34
2018-04-08 00:47:48,34
2018-04-08 00:48:51,34
2018-04-08 00:49:43,34
2018-04-08 00:50:46,34
2018-04-08 00:51:49,34
2018-04-08 00:52:52,34
2018-04-08 00:53:44,34
2018-04-08 00:54:47,34
2018-04-08 00:55:50,34
2018-04-08 00:56:42,34
2018-04-08 00:57:45,34
2018-04-08 00:58:59,34
2018-04-08 00:59:51,34
2018-04-08 01:00:54,34
2018-04-08 01:01:57,34
2018-04-08 01:03:00,34
2018-04-08 01:03:52,34
2018-04-08 01:04:45,34
2018-04-08 01:05:48,34
2018-04-08 01:06:50,35
2018-04-08 01:07:43,35
2018-04-08 01:08:46,35
2018-04-08 01:09:48,35
2018-04-08 01:10:51,35
2018-04-08 01:11:54,35
2018-04-08 01:12:57,35
2018-04-08 01:13:50,35
2018-04-08 01:14:42,35
2018-04-08 01:15:55,35
2018-04-08 01:16:48,35
2018-04-08 01:17:51,35
2018-04-08 01:18:54,33
2018-04-08 01:19:56,31
2018-04-08 01:20:49,28
2018-04-08 01:21:52,24
2018-04-08 01:22:55,21
2018-04-08 01:23:47,19
2018-04-08 01:24:50,17
2018-04-08 01:25:53,15
2018-04-08 01:26:56,13
2018-04-08 01:27:59,11
2018-04-08 01:28:51,10
2018-04-08 01:29:54,10
2018-04-08 01:30:46,11
2018-04-08 01:31:49,11
2018-04-08 01:32:52,11
2018-04-08 01:33:44,12
2018-04-08 01:34:47,12
2018-04-08 01:35:50,12
2018-04-08 01:36:53,12
2018-04-08 01:37:56,12
2018-04-08 01:38:49,12
2018-04-08 01:39:52,12
2018-04-08 01:40:55,13
2018-04-08 01:41:48,14
2018-04-08 01:42:51,15
2018-04-08 01:43:43,15
2018-04-08 01:44:46,15
2018-04-08 01:45:49,15
2018-04-08 01:46:52,15
2018-04-08 01:47:45,16
2018-04-08 01:48:48,17
2018-04-08 01:49:51,17
2018-04-08 01:50:54,17
2018-04-08 01:51:57,17
2018-04-08 01:52:49,17
2018-04-08 01:53:52,16
2018-04-08 01:54:45,16
2018-04-08 01:55:58,16
2018-04-08 01:56:51,16
2018-04-08 01:57:43,16
2018-04-08 01:58:46,17
2018-04-08 01:59:49,18
2018-04-08 02:00:52,18
2018-04-08 02:01:55,18
2018-04-08 02:02:58,18
2018-04-08 02:03:50,18
2018-04-08 02:04:53,18
2018-04-08 02:05:56,18
2018-04-08 02:06:49,18
2018-04-08 02:07:52,18
2018-04-08 02:08:55,18
2018-04-08 02:09:47,18
2018-04-08 02:10:50,18
2018-04-08 02:11:54,18
2018-04-08 02:12:46,18
2018-04-08 02:13:49,17
2018-04-08 02:14:52,18
2018-04-08 02:15:55,18
2018-04-08 02:16:48,18
2018-04-08 02:17:51,20
2018-04-08 02:18:43,20
2018-04-08 02:19:57,20
2018-04-08 02:20:49,20
2018-04-08 02:21:52,20
2018-04-08 02:22:55,20
2018-04-08 02:23:48,20
2018-04-08 02:24:51,20
2018-04-08 02:25:43,19
2018-04-08 02:26:46,20
2018-04-08 02:27:49,21
2018-04-08 02:28:52,21
2018-04-08 02:29:55,20
2018-04-08 02:30:58,20
2018-04-08 02:31:51,22
2018-04-08 02:32:54,21
2018-04-08 02:33:46,21
2018-04-08 02:34:49,21
2018-04-08 02:35:52,20
2018-04-08 02:36:55,21
2018-04-08 02:37:58,21
2018-04-08 02:38:50,21
2018-04-08 02:39:43,21
2018-04-08 02:40:56,20
2018-04-08 02:41:59,20
2018-04-08 02:42:52,21
2018-04-08 02:43:44,22
2018-04-08 02:44:47,21
2018-04-08 02:45:50,21
2018-04-08 02:46:53,21
2018-04-08 02:47:46,22
2018-04-08 02:48:49,22
2018-04-08 02:49:51,22
2018-04-08 02:50:44,22
2018-04-08 02:51:47,22
2018-04-08 02:52:50,23
2018-04-08 02:53:53,22
2018-04-08 02:54:56,22
2018-04-08 02:55:49,22
2018-04-08 02:56:51,23
2018-04-08 02:57:44,22
2018-04-08 02:58:47,22
2018-04-08 02:59:50,22
2018-04-08 03:00:53,22
2018-04-08 03:01:56,21
2018-04-08 03:02:49,21
2018-04-08 03:03:52,21
2018-04-08 03:04:44,21
2018-04-08 03:05:47,20
2018-04-08 03:06:50,20
2018-04-08 03:07:43,20
2018-04-08 03:08:46,20
2018-04-08 03:09:49,21
2018-04-08 03:10:52,20
2018-04-08 03:11:55,20
2018-04-08 03:12:47,22
2018-04-08 03:13:50,22
2018-04-08 03:14:53,23
2018-04-08 03:15:56,23
2018-04-08 03:16:49,23
2018-04-08 03:17:51,23
2018-04-08 03:18:54,23
2018-04-08 03:19:47,23
2018-04-08 03:20:50,23
2018-04-08 03:21:43,26
2018-04-08 03:22:46,26
2018-04-08 03:23:49,26
2018-04-08 03:24:52,26
2018-04-08 03:25:44,26
2018-04-08 03:26:58,27
2018-04-08 03:28:01,27
2018-04-08 03:28:53,27
2018-04-08 03:29:46,27
2018-04-08 03:30:49,27
2018-04-08 03:31:52,27
2018-04-08 03:32:55,27
2018-04-08 03:33:47,27
2018-04-08 03:34:50,27
2018-04-08 03:35:43,27
2018-04-08 03:36:46,27
2018-04-08 03:37:59,27
2018-04-08 03:38:52,27
2018-04-08 03:39:55,27
2018-04-08 03:40:47,27
2018-04-08 03:41:50,29
2018-04-08 03:42:53,29
2018-04-08 03:43:56,29
2018-04-08 03:44:59,28
2018-04-08 03:45:52,28
2018-04-08 03:46:44,28
2018-04-08 03:47:58,28
2018-04-08 03:49:01,28
2018-04-08 03:49:53,28
2018-04-08 03:50:46,28
2018-04-08 03:51:59,27
2018-04-08 03:52:51,27
2018-04-08 03:53:44,27
2018-04-08 03:54:47,27
2018-04-08 03:55:50,27
2018-04-08 03:56:53,27
2018-04-08 03:57:56,27
2018-04-08 03:58:49,27
2018-04-08 03:59:52,27
2018-04-08 04:00:55,27
2018-04-08 04:01:47,27
2018-04-08 04:02:50,27
2018-04-08 04:03:53,27
2018-04-08 04:04:46,27
2018-04-08 04:05:49,27
2018-04-08 04:06:52,27
2018-04-08 04:07:55,27
2018-04-08 04:08:47,27
2018-04-08 04:09:50,27
2018-04-08 04:10:53,27
2018-04-08 04:11:56,27
2018-04-08 04:12:49,27
2018-04-08 04:13:52,27
2018-04-08 04:14:45,27
2018-04-08 04:15:48,27
2018-04-08 04:16:51,27
2018-04-08 04:17:44,26
2018-04-08 04:18:47,26
2018-04-08 04:19:50,26
2018-04-08 04:20:53,26
2018-04-08 04:21:45,26
2018-04-08 04:22:48,26
2018-04-08 04:23:51,26
2018-04-08 04:24:44,26
2018-04-08 04:25:47,26
2018-04-08 04:26:50,26
2018-04-08 04:27:53,26
2018-04-08 04:28:56,25
2018-04-08 04:29:49,25
2018-04-08 04:30:52,25
2018-04-08 04:31:45,25
2018-04-08 04:32:48,25
2018-04-08 04:33:50,25
2018-04-08 04:34:43,25
2018-04-08 04:35:57,25
2018-04-08 04:36:49,26
2018-04-08 04:37:52,26
2018-04-08 04:38:45,26
2018-04-08 04:39:48,26
2018-04-08 04:40:51,26
2018-04-08 04:41:54,26
2018-04-08 04:42:57,26
2018-04-08 04:43:49,26
2018-04-08 04:44:53,26
2018-04-08 04:45:45,26
2018-04-08 04:46:59,26
2018-04-08 04:47:51,26
2018-04-08 04:48:54,26
2018-04-08 04:49:57,26
2018-04-08 04:50:50,26
2018-04-08 04:51:53,26
2018-04-08 04:52:56,26
2018-04-08 04:53:48,26
2018-04-08 04:54:51,26
2018-04-08 04:55:55,26
2018-04-08 04:56:58,26
2018-04-08 04:57:51,26
2018-04-08 04:58:44,26
2018-04-08 04:59:47,26
2018-04-08 05:00:50,26
2018-04-08 05:01:54,26
2018-04-08 05:02:57,26
2018-04-08 05:03:49,26
2018-04-08 05:04:42,27
2018-04-08 05:05:56,27
2018-04-08 05:06:48,27
2018-04-08 05:07:51,27
2018-04-08 05:08:55,27
2018-04-08 05:09:47,27
2018-04-08 05:10:51,27
2018-04-08 05:11:43,27
2018-04-08 05:12:57,26
2018-04-08 05:14:00,26
2018-04-08 05:14:53,26
2018-04-08 05:15:45,26
2018-04-08 05:16:48,26
2018-04-08 05:17:51,26
2018-04-08 05:18:44,26
2018-04-08 05:19:47,26
2018-04-08 05:20:50,26
2018-04-08 05:21:53,26
2018-04-08 05:22:57,26
2018-04-08 05:23:50,26
2018-04-08 05:24:42,26
2018-04-08 05:25:46,26
2018-04-08 05:26:49,26
2018-04-08 05:27:52,26
2018-04-08 05:28:45,26
2018-04-08 05:29:58,26
2018-04-08 05:30:51,26
2018-04-08 05:31:44,26
2018-04-08 05:32:57,26
2018-04-08 05:33:50,26
2018-04-08 05:34:55,26
2018-04-08 05:35:58,26
2018-04-08 05:36:51,26
2018-04-08 05:37:54,25
2018-04-08 05:38:47,25
2018-04-08 05:39:50,26
2018-04-08 05:40:53,26
2018-04-08 05:41:46,26
2018-04-08 05:42:49,26
2018-04-08 05:43:42,26
2018-04-08 05:44:45,26
2018-04-08 05:45:48,26
2018-04-08 05:46:51,26
2018-04-08 05:47:54,26
2018-04-08 05:48:57,26
2018-04-08 05:49:50,26
2018-04-08 05:50:52,26
2018-04-08 05:51:45,26
2018-04-08 05:52:58,26
2018-04-08 05:53:51,26
2018-04-08 05:54:43,26
2018-04-08 05:55:57,26
2018-04-08 05:56:49,25
2018-04-08 05:57:42,25
2018-04-08 05:58:55,25
2018-04-08 05:59:58,25
2018-04-08 06:00:50,25
2018-04-08 06:01:53,25
2018-04-08 06:02:46,25
2018-04-08 06:03:49,25
2018-04-08 06:04:42,25
2018-04-08 06:05:45,25
2018-04-08 06:06:58,25
2018-04-08 06:07:51,25
2018-04-08 06:08:54,25
2018-04-08 06:09:46,25
2018-04-08 06:10:49,25
2018-04-08 06:11:41,25
2018-04-08 06:12:44,25
2018-04-08 06:13:47,25
2018-04-08 06:14:50,24
2018-04-08 06:15:43,24
2018-04-08 06:16:56,24
2018-04-08 06:17:59,24
2018-04-08 06:18:51,24
2018-04-08 06:19:44,24
2018-04-08 06:20:57,24
2018-04-08 06:22:00,24
2018-04-08 06:22:53,24
2018-04-08 06:23:56,24
2018-04-08 06:24:59,24
2018-04-08 06:25:51,24
2018-04-08 06:26:54,24
2018-04-08 06:27:47,24
2018-04-08 06:28:50,24
2018-04-08 06:29:42,24
2018-04-08 06:30:45,24
2018-04-08 06:31:59,24
2018-04-08 06:32:51,24
2018-04-08 06:33:44,24
2018-04-08 06:34:47,24
2018-04-08 06:35:50,24
2018-04-08 06:36:43,24
2018-04-08 06:37:57,24
2018-04-08 06:38:49,24
2018-04-08 06:39:52,24
2018-04-08 06:40:55,24
2018-04-08 06:41:48,24
2018-04-08 06:42:51,24
2018-04-08 06:43:43,24
2018-04-08 06:44:57,24
2018-04-08 06:46:00,24
2018-04-08 06:46:52,24
2018-04-08 06:47:55,24
2018-04-08 06:48:58,24
2018-04-08 06:49:50,24
2018-04-08 06:50:53,24
2018-04-08 06:51:46,24
2018-04-08 06:52:49,24
2018-04-08 06:53:52,24
2018-04-08 06:54:55,24
2018-04-08 06:55:47,24
2018-04-08 06:56:50,24
2018-04-08 06:57:53,24
2018-04-08 06:58:45,24
2018-04-08 06:59:48,24
2018-04-08 07:00:51,24
2018-04-08 07:01:44,24
2018-04-08 07:02:46,24
2018-04-08 07:03:49,24
2018-04-08 07:04:52,24
2018-04-08 07:05:45,24
2018-04-08 07:06:58,24
2018-04-08 07:07:51,24
2018-04-08 07:08:54,24
2018-04-08 07:09:57,24
2018-04-08 07:10:59,24
2018-04-08 07:11:52,24
2018-04-08 07:12:55,24
2018-04-08 07:13:57,24
2018-04-08 07:14:50,24
2018-04-08 07:15:53,24
2018-04-08 07:16:56,24
2018-04-08 07:17:48,24
2018-04-08 07:18:51,24
2018-04-08 07:19:54,24
2018-04-08 07:20:46,24
2018-04-08 07:21:49,24
2018-04-08 07:22:52,24
2018-04-08 07:23:45,24
2018-04-08 07:24:58,24
2018-04-08 07:25:51,24
2018-04-08 07:26:54,24
2018-04-08 07:27:56,24
2018-04-08 07:28:49,24
2018-04-08 07:29:52,24
2018-04-08 07:30:44,24
2018-04-08 07:31:47,24
2018-04-08 07:33:00,24
2018-04-08 07:33:42,24
2018-04-08 07:34:56,24
2018-04-08 07:35:48,24
2018-04-08 07:36:51,24
2018-04-08 07:37:44,24
2018-04-08 07:38:47,24
2018-04-08 07:39:49,24
2018-04-08 07:40:42,24
2018-04-08 07:41:55,24
2018-04-08 07:42:58,24
2018-04-08 07:43:51,24
2018-04-08 07:44:54,24
2018-04-08 07:45:57,24
2018-04-08 07:46:49,24
2018-04-08 07:47:52,24
2018-04-08 07:48:55,24
2018-04-08 07:49:47,24
2018-04-08 07:51:01,24
2018-04-08 07:51:43,24
2018-04-08 07:52:56,24
2018-04-08 07:53:49,24
2018-04-08 07:54:52,24
2018-04-08 07:55:54,24
2018-04-08 07:56:47,24
2018-04-08 07:57:50,24
2018-04-08 07:58:53,24
2018-04-08 07:59:56,24
2018-04-08 08:00:58,24
2018-04-08 08:01:51,24
2018-04-08 08:02:54,24
2018-04-08 08:03:46,24
2018-04-08 08:04:49,24
2018-04-08 08:05:52,24
2018-04-08 08:06:45,24
2018-04-08 08:07:48,24
2018-04-08 08:08:51,24
2018-04-08 08:09:43,24
2018-04-08 08:10:46,24
2018-04-08 08:11:49,24
2018-04-08 08:12:42,24
2018-04-08 08:13:45,24
2018-04-08 08:14:58,23
2018-04-08 08:15:51,23
2018-04-08 08:16:54,23
2018-04-08 08:17:56,23
2018-04-08 08:18:49,23
2018-04-08 08:19:52,23
2018-04-08 08:20:55,23
2018-04-08 08:21:47,23
2018-04-08 08:22:50,23
2018-04-08 08:23:53,23
2018-04-08 08:24:46,23
2018-04-08 08:25:49,23
2018-04-08 08:26:51,23
2018-04-08 08:27:44,23
2018-04-08 08:28:57,23
2018-04-08 08:29:50,23
2018-04-08 08:30:53,23
2018-04-08 08:31:45,23
2018-04-08 08:32:48,23
